State,County,County Code,Year,Deaths
AR,Pulaski County,5119,2006,18.0
AR,Saline County,5125,2006,10.0
AR,Washington County,5143,2006,10.0
CA,Alameda County,6001,2006,141.0
CA,Alameda County,6001,2006,22.0
CA,Butte County,6007,2006,46.0
CA,Butte County,6007,2006,16.0
CA,Contra Costa County,6013,2006,58.0
CA,Contra Costa County,6013,2006,16.0
CA,El Dorado County,6017,2006,25.0
CA,Fresno County,6019,2006,87.0
CA,Humboldt County,6023,2006,36.0
CA,Imperial County,6025,2006,16.0
CA,Kern County,6029,2006,108.0
CA,Lake County,6033,2006,15.0
CA,Los Angeles County,6037,2006,563.0
CA,Los Angeles County,6037,2006,98.0
CA,Los Angeles County,6037,2006,26.0
CA,Madera County,6039,2006,11.0
CA,Marin County,6041,2006,10.0
CA,Marin County,6041,2006,14.0
CA,Mendocino County,6045,2006,13.0
CA,Monterey County,6053,2006,41.0
CA,Nevada County,6057,2006,10.0
CA,Orange County,6059,2006,180.0
CA,Orange County,6059,2006,59.0
CA,Placer County,6061,2006,36.0
CA,Riverside County,6065,2006,147.0
CA,Riverside County,6065,2006,27.0
CA,Sacramento County,6067,2006,163.0
CA,Sacramento County,6067,2006,40.0
CA,Sacramento County,6067,2006,23.0
CA,San Bernardino County,6071,2006,41.0
CA,San Bernardino County,6071,2006,43.0
CA,San Bernardino County,6071,2006,13.0
CA,San Diego County,6073,2006,245.0
CA,San Diego County,6073,2006,58.0
CA,San Francisco County,6075,2006,127.0
CA,San Francisco County,6075,2006,22.0
CA,San Joaquin County,6077,2006,72.0
CA,San Luis Obispo County,6079,2006,23.0
CA,San Mateo County,6081,2006,42.0
CA,Santa Barbara County,6083,2006,27.0
CA,Santa Clara County,6085,2006,73.0
CA,Santa Clara County,6085,2006,17.0
CA,Santa Cruz County,6087,2006,30.0
CA,Shasta County,6089,2006,33.0
CA,Solano County,6095,2006,28.0
CA,Sonoma County,6097,2006,37.0
CA,Stanislaus County,6099,2006,77.0
CA,Tulare County,6107,2006,47.0
CA,Tuolumne County,6109,2006,13.0
CA,Ventura County,6111,2006,70.0
CA,Ventura County,6111,2006,22.0
CO,Adams County,8001,2006,52.0
CO,Adams County,8001,2006,10.0
CO,Arapahoe County,8005,2006,56.0
CO,Arapahoe County,8005,2006,10.0
CO,Boulder County,8013,2006,29.0
CO,Boulder County,8013,2006,11.0
CO,Denver County,8031,2006,107.0
CO,Denver County,8031,2006,13.0
CO,Denver County,8031,2006,24.0
CO,Douglas County,8035,2006,19.0
CO,El Paso County,8041,2006,46.0
CO,El Paso County,8041,2006,12.0
CO,El Paso County,8041,2006,10.0
CO,Jefferson County,8059,2006,22.0
CO,Larimer County,8069,2006,23.0
CO,Larimer County,8069,2006,12.0
CO,Pueblo County,8101,2006,12.0
CO,Pueblo County,8101,2006,13.0
CT,Fairfield County,9001,2006,85.0
CT,Fairfield County,9001,2006,12.0
CT,Hartford County,9003,2006,89.0
CT,Hartford County,9003,2006,13.0
CT,Litchfield County,9005,2006,17.0
CT,New Haven County,9009,2006,103.0
CT,New London County,9011,2006,27.0
CT,Windham County,9015,2006,12.0
DE,Kent County,10001,2006,11.0
DE,New Castle County,10003,2006,41.0
DC,District of Columbia,11001,2006,85.0
FL,Bay County,12005,2006,21.0
FL,Brevard County,12009,2006,81.0
FL,Brevard County,12009,2006,16.0
FL,Brevard County,12009,2006,10.0
FL,Broward County,12011,2006,215.0
FL,Broward County,12011,2006,33.0
FL,Broward County,12011,2006,10.0
FL,Citrus County,12017,2006,23.0
FL,Clay County,12019,2006,15.0
FL,Collier County,12021,2006,43.0
FL,Duval County,12031,2006,124.0
FL,Duval County,12031,2006,22.0
FL,Escambia County,12033,2006,45.0
FL,Hernando County,12053,2006,25.0
FL,Hillsborough County,12057,2006,158.0
FL,Hillsborough County,12057,2006,27.0
FL,Indian River County,12061,2006,23.0
FL,Lake County,12069,2006,16.0
FL,Lee County,12071,2006,82.0
FL,Lee County,12071,2006,16.0
FL,Manatee County,12081,2006,43.0
FL,Manatee County,12081,2006,11.0
FL,Marion County,12083,2006,55.0
FL,Martin County,12085,2006,17.0
FL,Miami-Dade County,12086,2006,125.0
FL,Miami-Dade County,12086,2006,17.0
FL,Monroe County,12087,2006,15.0
FL,Okaloosa County,12091,2006,27.0
FL,Orange County,12095,2006,88.0
FL,Orange County,12095,2006,20.0
FL,Osceola County,12097,2006,13.0
FL,Palm Beach County,12099,2006,162.0
FL,Palm Beach County,12099,2006,28.0
FL,Palm Beach County,12099,2006,21.0
FL,Pasco County,12101,2006,81.0
FL,Pasco County,12101,2006,20.0
FL,Pinellas County,12103,2006,179.0
FL,Pinellas County,12103,2006,34.0
FL,Polk County,12105,2006,56.0
FL,Polk County,12105,2006,11.0
FL,St. Lucie County,12111,2006,28.0
FL,Santa Rosa County,12113,2006,28.0
FL,Sarasota County,12115,2006,76.0
FL,Seminole County,12117,2006,37.0
FL,Seminole County,12117,2006,10.0
FL,Volusia County,12127,2006,59.0
FL,Volusia County,12127,2006,21.0
FL,Walton County,12131,2006,16.0
GA,Barrow County,13013,2006,10.0
GA,Carroll County,13045,2006,14.0
GA,Catoosa County,13047,2006,10.0
GA,Chatham County,13051,2006,18.0
GA,Cherokee County,13057,2006,12.0
GA,Clayton County,13063,2006,18.0
GA,Cobb County,13067,2006,49.0
GA,DeKalb County,13089,2006,29.0
GA,Douglas County,13097,2006,14.0
GA,Floyd County,13115,2006,15.0
GA,Fulton County,13121,2006,75.0
GA,Glynn County,13127,2006,13.0
GA,Gwinnett County,13135,2006,32.0
GA,Gwinnett County,13135,2006,11.0
GA,Hall County,13139,2006,12.0
GA,Henry County,13151,2006,17.0
GA,Paulding County,13223,2006,18.0
GA,Richmond County,13245,2006,23.0
GA,Rockdale County,13247,2006,10.0
GA,Whitfield County,13313,2006,12.0
HI,Honolulu County,15003,2006,48.0
HI,Honolulu County,15003,2006,10.0
ID,Ada County,16001,2006,32.0
ID,Kootenai County,16055,2006,12.0
IL,Cook County,17031,2006,705.0
IL,Cook County,17031,2006,43.0
IL,DuPage County,17043,2006,59.0
IL,DuPage County,17043,2006,11.0
IL,Kane County,17089,2006,20.0
IL,Lake County,17097,2006,52.0
IL,LaSalle County,17099,2006,18.0
IL,McHenry County,17111,2006,18.0
IL,Madison County,17119,2006,30.0
IL,Peoria County,17143,2006,14.0
IL,St. Clair County,17163,2006,17.0
IL,Will County,17197,2006,45.0
IL,Winnebago County,17201,2006,38.0
IN,Allen County,18003,2006,19.0
IN,Clark County,18019,2006,10.0
IN,Delaware County,18035,2006,18.0
IN,Floyd County,18043,2006,10.0
IN,Hamilton County,18057,2006,12.0
IN,Henry County,18065,2006,13.0
IN,Howard County,18067,2006,11.0
IN,Howard County,18067,2006,10.0
IN,Johnson County,18081,2006,10.0
IN,Lake County,18089,2006,17.0
IN,Lake County,18089,2006,11.0
IN,La Porte County,18091,2006,10.0
IN,Madison County,18095,2006,37.0
IN,Marion County,18097,2006,22.0
IN,Marion County,18097,2006,13.0
IN,Marion County,18097,2006,79.0
IN,Porter County,18127,2006,17.0
IN,St. Joseph County,18141,2006,14.0
IN,Vanderburgh County,18163,2006,20.0
IN,Vigo County,18167,2006,10.0
IN,Wabash County,18169,2006,10.0
IA,Linn County,19113,2006,11.0
IA,Polk County,19153,2006,21.0
IA,Scott County,19163,2006,11.0
KS,Johnson County,20091,2006,23.0
KS,Sedgwick County,20173,2006,60.0
KS,Shawnee County,20177,2006,13.0
KY,Bell County,21013,2006,10.0
KY,Boone County,21015,2006,18.0
KY,Campbell County,21037,2006,25.0
KY,Clark County,21049,2006,11.0
KY,Daviess County,21059,2006,12.0
KY,Fayette County,21067,2006,28.0
KY,Floyd County,21071,2006,18.0
KY,Henderson County,21101,2006,10.0
KY,Jefferson County,21111,2006,82.0
KY,Kenton County,21117,2006,27.0
KY,Knott County,21119,2006,11.0
KY,Laurel County,21125,2006,10.0
KY,McCracken County,21145,2006,13.0
KY,Madison County,21151,2006,10.0
KY,Perry County,21193,2006,11.0
KY,Pike County,21195,2006,14.0
KY,Pulaski County,21199,2006,10.0
KY,Whitley County,21235,2006,11.0
LA,Acadia Parish,22001,2006,19.0
LA,Bossier Parish,22015,2006,10.0
LA,Caddo Parish,22017,2006,28.0
LA,Calcasieu Parish,22019,2006,11.0
LA,Calcasieu Parish,22019,2006,43.0
LA,East Baton Rouge Parish,22033,2006,34.0
LA,Jefferson Parish,22051,2006,115.0
LA,Lafayette Parish,22055,2006,35.0
LA,Livingston Parish,22063,2006,25.0
LA,Orleans Parish,22071,2006,32.0
LA,Ouachita Parish,22073,2006,16.0
LA,St. Charles Parish,22089,2006,11.0
LA,St. Landry Parish,22097,2006,22.0
LA,St. Tammany Parish,22103,2006,64.0
LA,Tangipahoa Parish,22105,2006,24.0
LA,Terrebonne Parish,22109,2006,20.0
ME,Cumberland County,23005,2006,18.0
ME,Kennebec County,23011,2006,19.0
ME,Penobscot County,23019,2006,27.0
ME,York County,23031,2006,23.0
MD,Allegany County,24001,2006,12.0
MD,Anne Arundel County,24003,2006,61.0
MD,Baltimore County,24005,2006,12.0
MD,Baltimore County,24005,2006,120.0
MD,Carroll County,24013,2006,13.0
MD,Cecil County,24015,2006,18.0
MD,Frederick County,24021,2006,21.0
MD,Harford County,24025,2006,36.0
MD,Howard County,24027,2006,11.0
MD,Montgomery County,24031,2006,38.0
MD,Prince George's County,24033,2006,28.0
MD,Washington County,24043,2006,14.0
MD,Wicomico County,24045,2006,15.0
MD,Worcester County,24047,2006,10.0
MD,Baltimore city,24510,2006,10.0
MD,Baltimore city,24510,2006,226.0
MA,Barnstable County,25001,2006,28.0
MA,Bristol County,25005,2006,98.0
MA,Bristol County,25005,2006,14.0
MA,Essex County,25009,2006,109.0
MA,Essex County,25009,2006,11.0
MA,Hampden County,25013,2006,53.0
MA,Hampshire County,25015,2006,15.0
MA,Middlesex County,25017,2006,137.0
MA,Middlesex County,25017,2006,25.0
MA,Norfolk County,25021,2006,67.0
MA,Plymouth County,25023,2006,58.0
MA,Suffolk County,25025,2006,143.0
MA,Worcester County,25027,2006,100.0
MA,Worcester County,25027,2006,12.0
MI,Bay County,26017,2006,13.0
MI,Berrien County,26021,2006,21.0
MI,Calhoun County,26025,2006,22.0
MI,Genesee County,26049,2006,25.0
MI,Ingham County,26065,2006,17.0
MI,Kalamazoo County,26077,2006,29.0
MI,Kent County,26081,2006,45.0
MI,Livingston County,26093,2006,16.0
MI,Macomb County,26099,2006,112.0
MI,Macomb County,26099,2006,14.0
MI,Macomb County,26099,2006,18.0
MI,Monroe County,26115,2006,13.0
MI,Muskegon County,26121,2006,15.0
MI,Oakland County,26125,2006,23.0
MI,Oakland County,26125,2006,24.0
MI,Oakland County,26125,2006,41.0
MI,Saginaw County,26145,2006,23.0
MI,St. Clair County,26147,2006,16.0
MI,Washtenaw County,26161,2006,17.0
MI,Wayne County,26163,2006,295.0
MI,Wayne County,26163,2006,24.0
MN,Anoka County,27003,2006,12.0
MN,Hennepin County,27053,2006,61.0
MN,Hennepin County,27053,2006,24.0
MN,Ramsey County,27123,2006,28.0
MN,Ramsey County,27123,2006,13.0
MN,Washington County,27163,2006,11.0
MS,DeSoto County,28033,2006,11.0
MS,Hancock County,28045,2006,19.0
MS,Harrison County,28047,2006,42.0
MS,Hinds County,28049,2006,10.0
MS,Jackson County,28059,2006,37.0
MS,Pearl River County,28109,2006,21.0
MO,Boone County,29019,2006,17.0
MO,Greene County,29077,2006,44.0
MO,Howell County,29091,2006,15.0
MO,Jackson County,29095,2006,72.0
MO,Jackson County,29095,2006,16.0
MO,Jefferson County,29099,2006,36.0
MO,St. Charles County,29183,2006,34.0
MO,St. Francois County,29187,2006,16.0
MO,St. Louis County,29189,2006,86.0
MO,St. Louis County,29189,2006,20.0
MO,St. Louis city,29510,2006,66.0
MO,St. Louis city,29510,2006,11.0
MT,Yellowstone County,30111,2006,10.0
NE,Douglas County,31055,2006,21.0
NE,Douglas County,31055,2006,10.0
NE,Lancaster County,31109,2006,10.0
NV,Clark County,32003,2006,285.0
NV,Clark County,32003,2006,51.0
NV,Washoe County,32031,2006,36.0
NV,Washoe County,32031,2006,20.0
NH,Hillsborough County,33011,2006,36.0
NH,Rockingham County,33015,2006,29.0
NH,Strafford County,33017,2006,10.0
NJ,Atlantic County,34001,2006,35.0
NJ,Bergen County,34003,2006,32.0
NJ,Bergen County,34003,2006,13.0
NJ,Burlington County,34005,2006,44.0
NJ,Camden County,34007,2006,136.0
NJ,Cape May County,34009,2006,24.0
NJ,Cumberland County,34011,2006,18.0
NJ,Essex County,34013,2006,88.0
NJ,Gloucester County,34015,2006,79.0
NJ,Hudson County,34017,2006,40.0
NJ,Middlesex County,34023,2006,40.0
NJ,Monmouth County,34025,2006,41.0
NJ,Monmouth County,34025,2006,12.0
NJ,Morris County,34027,2006,23.0
NJ,Ocean County,34029,2006,29.0
NJ,Passaic County,34031,2006,30.0
NJ,Salem County,34033,2006,15.0
NJ,Somerset County,34035,2006,16.0
NJ,Sussex County,34037,2006,10.0
NJ,Union County,34039,2006,18.0
NM,Bernalillo County,35001,2006,142.0
NM,Bernalillo County,35001,2006,19.0
NM,Bernalillo County,35001,2006,10.0
NM,Chaves County,35005,2006,16.0
NM,Dona Ana County,35013,2006,26.0
NM,Eddy County,35015,2006,12.0
NM,Otero County,35035,2006,11.0
NM,Rio Arriba County,35039,2006,18.0
NM,Sandoval County,35043,2006,11.0
NM,Santa Fe County,35049,2006,20.0
NM,Valencia County,35061,2006,20.0
NY,Albany County,36001,2006,11.0
NY,Bronx County,36005,2006,176.0
NY,Bronx County,36005,2006,11.0
NY,Dutchess County,36027,2006,20.0
NY,Erie County,36029,2006,15.0
NY,Erie County,36029,2006,32.0
NY,Kings County,36047,2006,227.0
NY,Kings County,36047,2006,13.0
NY,Kings County,36047,2006,15.0
NY,Monroe County,36055,2006,39.0
NY,Monroe County,36055,2006,13.0
NY,Nassau County,36059,2006,114.0
NY,New York County,36061,2006,179.0
NY,New York County,36061,2006,16.0
NY,Niagara County,36063,2006,12.0
NY,Onondaga County,36067,2006,27.0
NY,Ontario County,36069,2006,11.0
NY,Orange County,36071,2006,31.0
NY,Queens County,36081,2006,138.0
NY,Queens County,36081,2006,21.0
NY,Richmond County,36085,2006,41.0
NY,Rockland County,36087,2006,10.0
NY,Suffolk County,36103,2006,141.0
NY,Suffolk County,36103,2006,16.0
NY,Sullivan County,36105,2006,14.0
NY,Westchester County,36119,2006,49.0
NY,Westchester County,36119,2006,11.0
NC,Alamance County,37001,2006,10.0
NC,Brunswick County,37019,2006,17.0
NC,Buncombe County,37021,2006,22.0
NC,Burke County,37023,2006,20.0
NC,Cabarrus County,37025,2006,18.0
NC,Caldwell County,37027,2006,16.0
NC,Catawba County,37035,2006,17.0
NC,Cleveland County,37045,2006,11.0
NC,Craven County,37049,2006,13.0
NC,Cumberland County,37051,2006,24.0
NC,Davidson County,37057,2006,28.0
NC,Durham County,37063,2006,21.0
NC,Forsyth County,37067,2006,36.0
NC,Gaston County,37071,2006,32.0
NC,Guilford County,37081,2006,38.0
NC,Guilford County,37081,2006,11.0
NC,Iredell County,37097,2006,14.0
NC,Lincoln County,37109,2006,11.0
NC,Macon County,37113,2006,13.0
NC,Mecklenburg County,37119,2006,48.0
NC,Mecklenburg County,37119,2006,11.0
NC,Nash County,37127,2006,10.0
NC,New Hanover County,37129,2006,19.0
NC,Onslow County,37133,2006,15.0
NC,Pitt County,37147,2006,12.0
NC,Randolph County,37151,2006,15.0
NC,Robeson County,37155,2006,10.0
NC,Rockingham County,37157,2006,12.0
NC,Rowan County,37159,2006,20.0
NC,Rutherford County,37161,2006,16.0
NC,Surry County,37171,2006,13.0
NC,Union County,37179,2006,20.0
NC,Wake County,37183,2006,42.0
NC,Wilkes County,37193,2006,18.0
OH,Butler County,39017,2006,46.0
OH,Clark County,39023,2006,18.0
OH,Clermont County,39025,2006,31.0
OH,Cuyahoga County,39035,2006,168.0
OH,Cuyahoga County,39035,2006,15.0
OH,Franklin County,39049,2006,158.0
OH,Franklin County,39049,2006,21.0
OH,Greene County,39057,2006,21.0
OH,Hamilton County,39061,2006,100.0
OH,Hamilton County,39061,2006,16.0
OH,Hardin County,39065,2006,10.0
OH,Jackson County,39079,2006,14.0
OH,Jefferson County,39081,2006,11.0
OH,Lake County,39085,2006,28.0
OH,Licking County,39089,2006,14.0
OH,Licking County,39089,2006,10.0
OH,Lorain County,39093,2006,18.0
OH,Lucas County,39095,2006,44.0
OH,Mahoning County,39099,2006,27.0
OH,Montgomery County,39113,2006,124.0
OH,Montgomery County,39113,2006,18.0
OH,Portage County,39133,2006,12.0
OH,Richland County,39139,2006,16.0
OH,Ross County,39141,2006,11.0
OH,Scioto County,39145,2006,15.0
OH,Stark County,39151,2006,25.0
OH,Summit County,39153,2006,53.0
OH,Summit County,39153,2006,14.0
OH,Trumbull County,39155,2006,30.0
OH,Warren County,39165,2006,17.0
OH,Wood County,39173,2006,10.0
OK,Cherokee County,40021,2006,12.0
OK,Cleveland County,40027,2006,25.0
OK,Creek County,40037,2006,18.0
OK,Oklahoma County,40109,2006,75.0
OK,Oklahoma County,40109,2006,21.0
OK,Pottawatomie County,40125,2006,15.0
OK,Tulsa County,40143,2006,102.0
OK,Tulsa County,40143,2006,11.0
OK,Wagoner County,40145,2006,13.0
OR,Clackamas County,41005,2006,23.0
OR,Clackamas County,41005,2006,11.0
OR,Jackson County,41029,2006,31.0
OR,Jackson County,41029,2006,11.0
OR,Lane County,41039,2006,29.0
OR,Lane County,41039,2006,10.0
OR,Lane County,41039,2006,11.0
OR,Linn County,41043,2006,10.0
OR,Marion County,41047,2006,23.0
OR,Multnomah County,41051,2006,86.0
OR,Multnomah County,41051,2006,25.0
OR,Multnomah County,41051,2006,19.0
OR,Washington County,41067,2006,13.0
OR,Washington County,41067,2006,12.0
PA,Allegheny County,42003,2006,124.0
PA,Allegheny County,42003,2006,13.0
PA,Armstrong County,42005,2006,14.0
PA,Beaver County,42007,2006,17.0
PA,Berks County,42011,2006,10.0
PA,Berks County,42011,2006,19.0
PA,Blair County,42013,2006,18.0
PA,Bucks County,42017,2006,90.0
PA,Butler County,42019,2006,13.0
PA,Cambria County,42021,2006,29.0
PA,Chester County,42029,2006,30.0
PA,Dauphin County,42043,2006,15.0
PA,Delaware County,42045,2006,87.0
PA,Delaware County,42045,2006,14.0
PA,Erie County,42049,2006,19.0
PA,Fayette County,42051,2006,15.0
PA,Lackawanna County,42069,2006,26.0
PA,Lancaster County,42071,2006,21.0
PA,Lawrence County,42073,2006,12.0
PA,Lehigh County,42077,2006,25.0
PA,Luzerne County,42079,2006,33.0
PA,Mercer County,42085,2006,11.0
PA,Monroe County,42089,2006,19.0
PA,Montgomery County,42091,2006,94.0
PA,Montgomery County,42091,2006,14.0
PA,Northampton County,42095,2006,15.0
PA,Philadelphia County,42101,2006,399.0
PA,Philadelphia County,42101,2006,17.0
PA,Philadelphia County,42101,2006,17.0
PA,Schuylkill County,42107,2006,21.0
PA,Venango County,42121,2006,12.0
PA,Washington County,42125,2006,18.0
PA,Westmoreland County,42129,2006,45.0
PA,York County,42133,2006,28.0
RI,Kent County,44003,2006,17.0
RI,Newport County,44005,2006,10.0
RI,Providence County,44007,2006,93.0
RI,Providence County,44007,2006,17.0
SC,Aiken County,45003,2006,25.0
SC,Anderson County,45007,2006,18.0
SC,Berkeley County,45015,2006,12.0
SC,Charleston County,45019,2006,27.0
SC,Florence County,45041,2006,16.0
SC,Greenville County,45045,2006,62.0
SC,Greenville County,45045,2006,13.0
SC,Horry County,45051,2006,33.0
SC,Lexington County,45063,2006,29.0
SC,Oconee County,45073,2006,14.0
SC,Pickens County,45077,2006,25.0
SC,Richland County,45079,2006,28.0
SC,Spartanburg County,45083,2006,55.0
SC,York County,45091,2006,15.0
TN,Anderson County,47001,2006,13.0
TN,Blount County,47009,2006,16.0
TN,Campbell County,47013,2006,19.0
TN,Davidson County,47037,2006,89.0
TN,Davidson County,47037,2006,10.0
TN,Franklin County,47051,2006,10.0
TN,Hamilton County,47065,2006,33.0
TN,Hawkins County,47073,2006,10.0
TN,Henry County,47079,2006,12.0
TN,Knox County,47093,2006,58.0
TN,Knox County,47093,2006,15.0
TN,Knox County,47093,2006,25.0
TN,Putnam County,47141,2006,11.0
TN,Roane County,47145,2006,15.0
TN,Rutherford County,47149,2006,15.0
TN,Shelby County,47157,2006,91.0
TN,Shelby County,47157,2006,11.0
TN,Sullivan County,47163,2006,10.0
TN,Sullivan County,47163,2006,14.0
TN,Sumner County,47165,2006,14.0
TN,Washington County,47179,2006,19.0
TX,Anderson County,48001,2006,10.0
TX,Aransas County,48007,2006,10.0
TX,Bell County,48027,2006,10.0
TX,Bexar County,48029,2006,135.0
TX,Bexar County,48029,2006,25.0
TX,Brazoria County,48039,2006,27.0
TX,Collin County,48085,2006,24.0
TX,Comal County,48091,2006,15.0
TX,Dallas County,48113,2006,171.0
TX,Dallas County,48113,2006,27.0
TX,Dallas County,48113,2006,24.0
TX,Denton County,48121,2006,25.0
TX,Ector County,48135,2006,22.0
TX,El Paso County,48141,2006,59.0
TX,El Paso County,48141,2006,11.0
TX,Fort Bend County,48157,2006,18.0
TX,Galveston County,48167,2006,49.0
TX,Grayson County,48181,2006,11.0
TX,Guadalupe County,48187,2006,10.0
TX,Harris County,48201,2006,348.0
TX,Harris County,48201,2006,46.0
TX,Hidalgo County,48215,2006,10.0
TX,Jefferson County,48245,2006,51.0
TX,Johnson County,48251,2006,10.0
TX,Liberty County,48291,2006,12.0
TX,Lubbock County,48303,2006,18.0
TX,McLennan County,48309,2006,15.0
TX,Midland County,48329,2006,11.0
TX,Montgomery County,48339,2006,73.0
TX,Nueces County,48355,2006,48.0
TX,Orange County,48361,2006,34.0
TX,Polk County,48373,2006,13.0
TX,Smith County,48423,2006,23.0
TX,Tarrant County,48439,2006,94.0
TX,Tarrant County,48439,2006,12.0
TX,Tom Green County,48451,2006,10.0
TX,Travis County,48453,2006,78.0
TX,Travis County,48453,2006,21.0
TX,Wichita County,48485,2006,19.0
TX,Williamson County,48491,2006,23.0
UT,Davis County,49011,2006,28.0
UT,Salt Lake County,49035,2006,34.0
UT,Salt Lake County,49035,2006,26.0
UT,Salt Lake County,49035,2006,143.0
UT,Utah County,49049,2006,14.0
UT,Utah County,49049,2006,56.0
UT,Washington County,49053,2006,13.0
UT,Weber County,49057,2006,16.0
VT,Chittenden County,50007,2006,15.0
VA,Chesterfield County,51041,2006,13.0
VA,Fairfax County,51059,2006,33.0
VA,Fairfax County,51059,2006,13.0
VA,Henry County,51089,2006,12.0
VA,Prince William County,51153,2006,14.0
VA,Pulaski County,51155,2006,11.0
VA,Tazewell County,51185,2006,19.0
VA,Wise County,51195,2006,24.0
VA,Chesapeake city,51550,2006,15.0
VA,Newport News city,51700,2006,17.0
VA,Norfolk city,51710,2006,21.0
VA,Portsmouth city,51740,2006,11.0
VA,Richmond city,51760,2006,25.0
VA,Virginia Beach city,51810,2006,23.0
VA,Virginia Beach city,51810,2006,10.0
WA,Benton County,53005,2006,16.0
WA,Clallam County,53009,2006,15.0
WA,Clark County,53011,2006,38.0
WA,Clark County,53011,2006,10.0
WA,Cowlitz County,53015,2006,20.0
WA,Grant County,53025,2006,11.0
WA,King County,53033,2006,216.0
WA,King County,53033,2006,33.0
WA,King County,53033,2006,10.0
WA,Kitsap County,53035,2006,14.0
WA,Pierce County,53053,2006,68.0
WA,Skagit County,53057,2006,16.0
WA,Snohomish County,53061,2006,86.0
WA,Snohomish County,53061,2006,11.0
WA,Spokane County,53063,2006,85.0
WA,Spokane County,53063,2006,14.0
WA,Stevens County,53065,2006,13.0
WA,Thurston County,53067,2006,20.0
WA,Whatcom County,53073,2006,22.0
WA,Yakima County,53077,2006,12.0
WV,Cabell County,54011,2006,28.0
WV,Kanawha County,54039,2006,36.0
WV,Logan County,54045,2006,22.0
WV,Mercer County,54055,2006,16.0
WV,Raleigh County,54081,2006,17.0
WV,Wood County,54107,2006,10.0
WV,Wyoming County,54109,2006,14.0
WI,Brown County,55009,2006,10.0
WI,Brown County,55009,2006,11.0
WI,Dane County,55025,2006,35.0
WI,Dane County,55025,2006,10.0
WI,Kenosha County,55059,2006,24.0
WI,Milwaukee County,55079,2006,176.0
WI,Milwaukee County,55079,2006,14.0
WI,Racine County,55101,2006,20.0
WI,Rock County,55105,2006,20.0
WI,Waukesha County,55133,2006,18.0
WI,Winnebago County,55139,2006,11.0
AL,Baldwin County,1003,2007,24.0
AL,Calhoun County,1015,2007,11.0
AL,Houston County,1069,2007,10.0
AL,Jefferson County,1073,2007,67.0
AL,Lauderdale County,1077,2007,16.0
AL,Madison County,1089,2007,11.0
AL,Mobile County,1097,2007,49.0
AL,Morgan County,1103,2007,15.0
AL,St. Clair County,1115,2007,10.0
AL,Shelby County,1117,2007,26.0
AL,Tuscaloosa County,1125,2007,29.0
AL,Walker County,1127,2007,19.0
AK,Anchorage Borough,2020,2007,37.0
AK,Matanuska-Susitna Borough,2170,2007,10.0
AZ,Cochise County,4003,2007,13.0
AZ,Gila County,4007,2007,10.0
AZ,Maricopa County,4013,2007,411.0
AZ,Maricopa County,4013,2007,118.0
AZ,Maricopa County,4013,2007,45.0
AZ,Mohave County,4015,2007,19.0
AZ,Navajo County,4017,2007,15.0
AZ,Pima County,4019,2007,137.0
AZ,Pima County,4019,2007,19.0
AZ,Pinal County,4021,2007,34.0
AZ,Yavapai County,4025,2007,17.0
AZ,Yavapai County,4025,2007,13.0
AZ,Yuma County,4027,2007,17.0
AR,Benton County,5007,2007,13.0
AR,Garland County,5051,2007,13.0
AR,Pulaski County,5119,2007,13.0
AR,Pulaski County,5119,2007,14.0
AR,Sebastian County,5131,2007,12.0
AR,Sebastian County,5131,2007,16.0
CA,Alameda County,6001,2007,163.0
CA,Alameda County,6001,2007,22.0
CA,Butte County,6007,2007,58.0
CA,Contra Costa County,6013,2007,77.0
CA,Contra Costa County,6013,2007,23.0
CA,El Dorado County,6017,2007,33.0
CA,Fresno County,6019,2007,70.0
CA,Fresno County,6019,2007,20.0
CA,Humboldt County,6023,2007,39.0
CA,Imperial County,6025,2007,19.0
CA,Kern County,6029,2007,109.0
CA,Kern County,6029,2007,10.0
CA,Kings County,6031,2007,16.0
CA,Lake County,6033,2007,14.0
CA,Los Angeles County,6037,2007,636.0
CA,Los Angeles County,6037,2007,89.0
CA,Los Angeles County,6037,2007,27.0
CA,Marin County,6041,2007,10.0
CA,Marin County,6041,2007,10.0
CA,Marin County,6041,2007,20.0
CA,Mendocino County,6045,2007,18.0
CA,Merced County,6047,2007,16.0
CA,Monterey County,6053,2007,15.0
CA,Napa County,6055,2007,10.0
CA,Nevada County,6057,2007,11.0
CA,Orange County,6059,2007,216.0
CA,Orange County,6059,2007,56.0
CA,Orange County,6059,2007,15.0
CA,Placer County,6061,2007,40.0
CA,Placer County,6061,2007,11.0
CA,Riverside County,6065,2007,178.0
CA,Riverside County,6065,2007,36.0
CA,Sacramento County,6067,2007,159.0
CA,Sacramento County,6067,2007,37.0
CA,Sacramento County,6067,2007,16.0
CA,San Bernardino County,6071,2007,46.0
CA,San Bernardino County,6071,2007,17.0
CA,San Diego County,6073,2007,269.0
CA,San Diego County,6073,2007,82.0
CA,San Francisco County,6075,2007,153.0
CA,San Francisco County,6075,2007,30.0
CA,San Joaquin County,6077,2007,85.0
CA,San Joaquin County,6077,2007,10.0
CA,San Luis Obispo County,6079,2007,27.0
CA,San Mateo County,6081,2007,47.0
CA,San Mateo County,6081,2007,15.0
CA,Santa Barbara County,6083,2007,37.0
CA,Santa Clara County,6085,2007,101.0
CA,Santa Clara County,6085,2007,30.0
CA,Santa Clara County,6085,2007,10.0
